track_id;rank;track_name;artist;date_added;popularity
3rUGC1vUpkDG9CZFHMur1t;24;greedy;Tate McRae;2024-01-01 09:04:46;97
2WBejVahXeC1gjCXVOlgbq;25;JEREMY SOCHAN;Oki;2024-01-01 09:04:46;70
2GgLLdsRjbiAtN5nfm7i7i;26;Miyabi;PRO8L3M;2024-01-01 09:04:46;68
2VYT8yaxvwXyRvAWZqM7Ws;27;Prywatny bal;Cyrko;2024-01-01 09:04:46;63
2a1o6ZejUi8U3wzzOtCOYw;28;Danza Kuduro;Don Omar;2024-01-01 09:04:46;80
4OMJGnvZfDvsePyCwRGO7X;29;Houdini;Dua Lipa;2024-01-01 09:04:46;91
4uUG5RXrOk84mYEfFvj3cK;30;I'm Good (Blue);David Guetta;2024-01-01 09:04:46;90
59NraMJsLaMCVtwXTSia8i;31;Prada;cassö;2024-01-01 09:04:46;91
4vhYckF7yzomDdqoHb3dIl;32;Kulig;Kaz Bałagane;2024-01-01 09:04:46;67
4qN8jx5g3h1oKz95qr3bF0;33;Jestem Twoją Bajką;Kleks;2024-01-01 09:04:46;56
4BgTgPsNeDz2KG4QsshjL9;34;BLUEBERRY;Guzior;2024-01-01 09:04:46;66
3moDqdYK90QDw3Lk9q5yDE;35;Mam Cię;Paluch;2024-01-01 09:04:46;69
2PF5O4wQHtD9KpxNALuoBD;36;Ciapakwybujany;GM2L;2024-01-01 09:04:46;66
4QNpBfC0zvjKqPJcyqBy9W;37;Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);Pitbull;2024-01-01 09:04:46;83
7n7QAwwFJG7jOjxgACW1XC;38;Grill u Gawrona;Białas;2024-01-01 09:04:46;62
3mzugJrKyhJNzZKS0RgWBg;39;MILLIE WALKY;bambi;2024-01-01 09:04:46;60
5fLvitH2z3igxp5haldJhc;40;JOEY TRIBBIANI;Mata;2024-01-01 09:04:46;58
3XWr2NZqYd80MB8FIq9r55;41;Ne Rozumiju;Vixen;2024-01-01 09:04:46;67
2F2p7b5Xq20mRyEeWYaeUF;42;Substitution (feat. Julian Perretta);Purple Disco Machine;2024-01-01 09:04:46;78
6mP31FqR4ZJzyrb4wVYuM5;43;Sexoholik;Żabson;2024-01-01 09:04:46;60
11Z7oHnQzt8iwfkQwHZ70I;44;Piękny Świat;Gibbs;2024-01-01 09:04:46;65
4qKEuYY93wCOWaqHky7dM7;45;Pasek Gucci - La La La - Majki Remix;Majki;2024-01-01 09:04:46;64
086THPnabbu1zfDjRsxpoN;46;MONEY ON THE DASH - SPED UP;Elley Duhé;2024-01-01 09:04:46;79
23dWz5UASX9AiwPSM4256l;47;Duże Oczy;Smolasty;2024-01-01 09:04:46;57
7DSAEUvxU8FajXtRloy8M0;48;Flowers;Miley Cyrus;2024-01-01 09:04:46;91
1feg6LWYEdvsjOLzAgWgDd;49;Leje Wina;Pusher;2024-01-01 09:04:46;65
7nWQQ9OhSt0w5umRS94PJV;50;Marcepan;sanah;2024-01-01 09:04:46;63
